area_sqft,bedroom,bathroom,location,avg_rent
1100,2,2,mirpur,22000.0
750,2,2,mirpur,12000.0
950,2,2,banasree,16000.0
600,2,1,rampura,11000.0
700,2,2,mohammadpur,12000.0
1800,3,3,bashundhara r-a,45000.0
1500,3,3,lalmatia,40000.0
1180,3,3,aftab nagar,25000.0
1000,3,2,badda,15000.0
700,2,2,badda,18000.0
700,2,2,badda,12000.0
2000,3,3,baridhara,40000.0
1150,3,3,mirpur,17000.0
1700,3,3,uttara,42000.0
1360,3,3,mirpur,18000.0
650,2,2,mirpur,12000.0
1476,3,3,bashundhara r-a,25000.0
1650,3,3,bashundhara r-a,32000.0
1052,3,3,malibagh,22500.0
2450,4,4,dhanmondi,55000.0
1375,3,4,kalabagan,32000.0
750,2,2,agargaon,11000.0
650,2,2,mirpur,13000.0
1425,3,3,mirpur,20000.0
1000,3,2,mirpur,16000.0
1200,2,2,bashundhara r-a,22000.0
900,2,2,mirpur,12000.0
800,2,2,uttara,18000.0
1650,3,3,shantinagar,27000.0
1450,3,3,bashundhara r-a,28000.0
1250,3,3,badda,25000.0
1200,3,3,badda,24000.0
500,2,1,dakshin khan,8000.0
650,2,2,mirpur,12000.0
1000,2,2,bashundhara r-a,30000.0
1600,3,4,dhanmondi,45000.0
650,2,2,mirpur,10000.0
750,2,2,jatra bari,11500.0
1000,2,2,eskaton,19000.0
1300,3,3,malibagh,32000.0
650,2,2,mirpur,12000.0
800,2,2,adabor,16000.0
2515,4,4,banani,100000.0
1600,3,3,mirpur,25000.0
1250,3,3,mohammadpur,12000.0
725,2,2,badda,14000.0
1150,3,2,sutrapur,18000.0
1553,3,3,mirpur,20000.0
650,2,2,mirpur,11000.0
800,2,2,mirpur,13000.0
1450,3,3,mirpur,18000.0
1050,3,2,mohammadpur,12000.0
1150,3,3,mohammadpur,20000.0
720,2,2,mohammadpur,15000.0
1654,3,4,uttara,15000.0
950,2,2,mohammadpur,15000.0
750,2,2,mohammadpur,16000.0
700,2,2,dakshin khan,10000.0
800,2,2,hazaribag,20000.0
1600,4,4,mohammadpur,20000.0
1650,3,3,niketan,35000.0
1300,3,3,mirpur,20000.0
700,2,2,khilgaon,18000.0
800,2,2,taltola,12500.0
700,2,2,mirpur,11500.0
1000,2,2,motijheel,25000.0
650,2,2,mirpur,11000.0
900,2,2,rampura,14000.0
2150,3,3,mirpur,40000.0
1050,3,2,tejgaon,26000.0
700,2,2,dakshin khan,11000.0
700,2,2,mohammadpur,15500.0
700,2,2,dakshin khan,10000.0
820,2,2,mirpur,10500.0
1900,3,4,uttara,27000.0
700,2,2,mirpur,10000.0
800,2,2,mohammadpur,18000.0
750,2,2,mohammadpur,20000.0
900,2,2,uttara,16000.0
750,2,2,kalachandpur,13500.0
1400,3,3,aftab nagar,20000.0
650,2,1,badda,10000.0
2000,3,3,gulshan,70000.0
1050,3,3,shiddheswari,30000.0
1300,3,3,mirpur,18000.0
800,2,2,mirpur,11000.0
700,2,2,badda,15000.0
600,2,1,maghbazar,11500.0
1050,3,2,mohammadpur,12000.0
1440,3,3,mohammadpur,20000.0
700,2,1,malibagh,15000.0
1160,3,3,uttara,17000.0
650,2,2,mirpur,12000.0
720,2,2,mohammadpur,14000.0
1250,3,3,mirpur,20000.0
750,2,2,kuril,14000.0
1600,3,4,uttara,30000.0
650,2,2,mirpur,11000.0
2200,4,4,mirpur,40000.0
1350,3,3,baridhara dohs,35000.0
800,2,2,mirpur,16000.0
2170,4,4,uttara,90000.0
1300,3,3,mirpur,24000.0
1600,3,3,mirpur,29000.0
700,2,2,adabor,15000.0
800,2,2,adabor,15000.0
1150,3,2,joar sahara,21000.0
700,2,1,hazaribag,10000.0
1950,3,4,bashundhara r-a,30000.0
850,2,2,adabor,16000.0
1050,3,2,mohammadpur,16000.0
900,2,2,uttara,18000.0
800,2,2,adabor,15000.0
1400,4,3,mirpur,22000.0
700,2,1,ibrahimpur,11000.0
900,2,2,mirpur,16000.0
700,2,2,khilgaon,17000.0
700,2,2,khilgaon,14500.0
1750,4,4,mohammadpur,20000.0
800,2,2,badda,16000.0
720,2,2,mohammadpur,15000.0
1100,3,2,banasree,14500.0
700,2,1,dhanmondi,15000.0
700,2,2,hazaribag,12000.0
1200,3,3,shiddheswari,34000.0
1200,3,2,maghbazar,23000.0
1150,3,3,mohammadpur,20000.0
1800,3,3,mirpur,30000.0
1100,3,3,hazaribag,20000.0
725,2,2,mohammadpur,15000.0
1300,3,3,mohammadpur,14000.0
700,2,2,mirpur,13000.0
800,2,2,cantonment,12000.0
600,2,1,rampura,10000.0
1050,3,2,badda,16000.0
1500,3,3,new market,32000.0
700,2,2,mirpur,12000.0
1100,2,2,mirpur,28000.0
1850,3,4,bashundhara r-a,25000.0
1250,3,4,dhanmondi,30000.0
700,2,2,dakshin khan,10000.0
650,2,2,mirpur,13500.0
700,2,2,mirpur,11000.0
1350,3,3,dhanmondi,28000.0
700,2,2,bashabo,20000.0
1250,3,3,mohammadpur,15000.0
650,2,2,mirpur,10000.0
1400,3,3,mohammadpur,15000.0
1300,3,3,aftab nagar,25000.0
600,2,2,badda,10000.0
1200,3,3,shyamoli,22000.0
800,2,3,mirpur,13000.0
2150,3,4,bashundhara r-a,35000.0
850,2,2,uttara,15000.0
800,2,2,agargaon,15000.0
1250,3,3,bashundhara r-a,25000.0
650,2,2,banasree,12000.0
1300,3,3,mohammadpur,13000.0
1800,3,3,mirpur,20000.0
1050,2,2,dhanmondi,21000.0
800,2,2,mirpur,11000.0
1350,3,3,mirpur,25000.0
750,2,2,mohammadpur,11000.0
1250,3,3,aftab nagar,18000.0
650,2,2,mirpur,11000.0
500,2,1,kafrul,10500.0
900,2,2,uttara,15000.0
1160,3,3,tejgaon,25000.0
900,2,2,dhanmondi,15000.0
1400,4,3,mohammadpur,16000.0
700,2,2,hazaribag,14000.0
1000,2,2,mirpur,26000.0
900,2,2,uttara,17000.0
600,2,1,maghbazar,12000.0
1250,3,3,mirpur,16000.0
650,2,2,mohammadpur,14000.0
750,2,2,mohammadpur,13000.0
800,2,2,banasree,18000.0
700,2,2,mohammadpur,12000.0
1000,3,2,mirpur,15000.0
800,3,2,tejgaon,17000.0
700,2,2,malibagh,16000.0
500,1,1,khilgaon,11000.0
850,2,2,mirpur,12000.0
800,2,2,maghbazar,15300.0
1800,3,3,uttara,32000.0
650,2,2,mirpur,12000.0
1050,3,2,mirpur,13000.0
700,2,2,dakshin khan,11000.0
650,2,2,mirpur,12000.0
850,2,2,adabor,16000.0
1200,3,3,mirpur,16000.0
1150,3,2,mirpur,13000.0
700,2,1,badda,12000.0
1200,3,3,mohammadpur,14000.0
800,2,2,rampura,15000.0
800,2,2,dakshin khan,12500.0
1300,3,4,uttara,28000.0
1450,3,3,dhanmondi,28000.0
600,1,1,mirpur,9000.0
750,2,1,motijheel,15000.0
720,2,2,mohammadpur,14000.0
700,2,2,mohammadpur,10000.0
700,2,2,joar sahara,14000.0
650,2,2,mirpur,15000.0
1650,2,3,baridhara,60000.0
850,3,2,khilkhet,13000.0
800,2,2,badda,16000.0
1150,3,3,mirpur,17000.0
1200,3,3,cantonment,18000.0
650,2,2,mirpur,12000.0
1575,3,3,mirpur,25000.0
600,2,1,badda,14000.0
600,2,1,taltola,12400.0
775,2,2,cantonment,11000.0
1700,3,3,uttara,29000.0
720,2,2,mohammadpur,14000.0
700,2,2,mohammadpur,15500.0
720,2,2,badda,14000.0
700,2,2,dakshin khan,10000.0
1400,3,3,uttara,30000.0
1800,4,3,uttara,30000.0
700,3,2,mirpur,15000.0
600,2,1,badda,10000.0
1600,3,3,mirpur,26000.0
1185,3,3,mirpur,20000.0
600,2,1,hazaribag,10000.0
700,2,2,shahjahanpur,20000.0
1150,3,3,mirpur,18000.0
800,2,2,mohammadpur,15000.0
750,2,2,badda,15000.0
1150,2,2,dhanmondi,25000.0
1332,3,3,mirpur,23000.0
1600,3,3,mirpur,25000.0
750,2,2,north shahjahanpur,20000.0
1975,3,4,kakrail,45000.0
1600,3,3,bashundhara r-a,26000.0
800,3,2,mirpur,15100.0
1455,3,3,mirpur,22000.0
1200,3,3,badda,21000.0
1300,3,3,mohammadpur,18000.0
720,2,2,shyamoli,15000.0
1005,2,2,sutrapur,24000.0
2500,4,5,bashundhara r-a,45000.0
700,2,2,mirpur,12000.0
600,2,1,mirpur,10500.0
700,2,2,sutrapur,18000.0
1600,3,4,kakrail,35000.0
2000,3,3,dhanmondi,42000.0
950,3,2,badda,12000.0
1150,3,3,mirpur,17000.0
850,2,2,maghbazar,15000.0
1160,3,3,bashabo,20000.0
1500,2,2,uttara,40000.0
1200,3,3,mirpur,18000.0
600,2,1,mirpur,10000.0
1150,3,3,cantonment,18000.0
1200,3,3,mohammadpur,17000.0
1050,3,2,mirpur,17000.0
1300,3,3,mirpur,20000.0
1300,3,3,mirpur,18000.0
700,2,2,badda,10000.0
1050,3,3,mohammadpur,14000.0
1200,3,3,mohammadpur,22000.0
720,2,2,mohammadpur,15000.0
1090,3,3,mirpur,17000.0
650,2,1,mirpur,10500.0
700,2,2,dakshin khan,12000.0
1553,3,3,mirpur,25000.0
650,2,2,mirpur,10000.0
950,3,2,kafrul,16000.0
650,2,1,mohammadpur,12000.0
1240,3,3,mirpur,20000.0
800,2,2,mohammadpur,10000.0
700,2,2,badda,15000.0
1020,3,2,mohammadpur,22000.0
2250,4,5,mirpur,44000.0
1650,3,3,bashundhara r-a,30000.0
350,1,1,mirpur,7000.0
800,2,2,rampura,14000.0
750,2,2,motijheel,17000.0
1050,3,3,mirpur,12000.0
1050,3,2,motijheel,25000.0
1500,3,3,mirpur,25000.0
600,2,1,mirpur,10500.0
1250,3,3,mirpur,15000.0
900,3,2,dakshin khan,14000.0
1250,3,3,mirpur,18000.0
1300,4,3,banasree,20000.0
1400,3,3,mirpur,20000.0
650,2,1,khilgaon,10500.0
900,2,2,north shahjahanpur,18000.0
650,2,2,mirpur,11000.0
1400,3,3,baridhara dohs,55000.0
650,2,2,mirpur,11000.0
950,2,2,agargaon,16000.0
1770,3,3,uttara,45000.0
700,2,2,dakshin khan,11000.0
900,2,2,banasree,15000.0
1050,3,2,mirpur,20000.0
1350,3,3,mirpur,13500.0
800,2,2,adabor,16000.0
1000,3,3,lalbagh,22000.0
800,2,2,eskaton,22000.0
750,2,2,mirpur,11000.0
1200,3,3,mirpur,22000.0
750,2,2,kafrul,13000.0
650,2,2,mirpur,10000.0
600,2,2,dakshin khan,10000.0
1200,3,3,adabor,20000.0
1100,3,3,mohammadpur,14000.0
1600,3,3,shantinagar,35000.0
650,2,2,mirpur,10000.0
1242,3,3,banasree,17000.0
650,2,2,mirpur,12000.0
1400,3,3,mirpur,24000.0
1072,3,2,malibagh,20000.0
2000,3,3,bashundhara r-a,35000.0
600,2,2,mirpur,16500.0
1500,4,2,mirpur,17000.0
750,2,2,mohammadpur,15000.0
650,2,2,mirpur,13000.0
1350,3,3,aftab nagar,18000.0
1250,3,4,tejgaon,28000.0
750,2,2,mirpur,12000.0
2750,3,3,gulshan,100000.0
1000,3,2,dhanmondi,20000.0
1345,3,3,mirpur,20000.0
750,2,2,badda,16000.0
900,3,2,hazaribag,15000.0
700,2,2,mohammadpur,13000.0
850,2,2,mohammadpur,15000.0
1350,3,3,paribagh,32000.0
1250,3,3,mohammadpur,16000.0
950,2,2,maghbazar,20000.0
1300,3,3,adabor,23000.0
750,3,3,mohammadpur,11000.0
1470,4,3,banasree,24000.0
1150,3,3,mohammadpur,15000.0
700,2,2,mirpur,13500.0
1100,3,2,banasree,15000.0
1050,3,2,mirpur,18000.0
720,2,2,mohammadpur,16000.0
600,2,1,khilgaon,9500.0
1200,3,3,agargaon,20000.0
600,2,1,hazaribag,10000.0
700,2,1,aftab nagar,11000.0
800,2,2,mohammadpur,17000.0
600,2,1,khilgaon,11000.0
1400,3,3,mohammadpur,32000.0
1000,3,2,mirpur,17000.0
800,2,2,mohammadpur,12000.0
700,2,2,agargaon,12000.0
800,2,2,mirpur,14000.0
800,2,2,mirpur,15000.0
1400,3,2,bashundhara r-a,25000.0
700,2,2,north shahjahanpur,20000.0
1250,3,3,dhanmondi,32000.0
900,2,2,badda,18000.0
700,2,2,joar sahara,14000.0
1250,3,3,mirpur,30000.0
650,2,2,mirpur,11000.0
800,2,2,mirpur,16000.0
1300,3,3,mirpur,25000.0
700,2,2,bashabo,15000.0
650,2,2,mirpur,9500.0
750,2,2,mohammadpur,13500.0
1550,3,3,bashundhara r-a,25000.0
700,2,2,mohammadpur,12000.0
1300,3,3,joar sahara,24000.0
1400,3,3,mohammadpur,28000.0
2300,3,4,banani,60000.0
700,2,2,badda,14000.0
1654,3,4,uttara,15000.0
800,2,2,dhanmondi,17000.0
1654,3,3,uttara,15000.0
700,2,2,dakshin khan,11000.0
1000,3,2,uttara,20000.0
800,2,2,agargaon,13000.0
1100,3,3,mirpur,18000.0
1360,3,4,mirpur,20000.0
1200,2,3,mirpur,21000.0
1200,3,3,banasree,18000.0
900,3,3,mohammadpur,14000.0
2200,3,4,mirpur,32000.0
650,2,2,sutrapur,12000.0
1300,3,2,motijheel,28000.0
700,2,2,mirpur,13000.0
1250,3,3,mirpur,15000.0
800,2,2,mirpur,15000.0
1200,3,3,mohammadpur,13000.0
1250,3,3,shyamoli,21000.0
950,3,3,cantonment,15000.0
700,2,2,mirpur,13000.0
1000,3,2,mirpur,16000.0
650,2,2,mirpur,10000.0
650,2,1,khilgaon,10000.0
800,2,2,badda,12000.0
1050,3,3,bashundhara r-a,19000.0
700,2,2,malibagh,17000.0
800,2,2,mirpur,12000.0
1200,3,3,sutrapur,25000.0
1600,3,3,mirpur,25000.0
800,2,2,mirpur,13000.0
1200,3,3,nadda,23000.0
1400,3,3,mirpur,18000.0
800,2,2,agargaon,14000.0
2200,3,4,dhanmondi,70000.0
1200,3,3,maghbazar,21000.0
600,2,2,shahjahanpur,18000.0
500,2,1,shahjahanpur,15000.0
1050,3,2,mohammadpur,10000.0
1400,3,3,uttara,30000.0
750,2,2,dakshin khan,11000.0
900,3,2,dhanmondi,18000.0
1000,3,2,aftab nagar,23000.0
1200,3,2,badda,15000.0
700,3,1,hazaribag,13000.0
1100,3,3,kuril,20000.0
700,2,2,badda,13500.0
750,2,2,badda,14000.0
1200,3,3,mirpur,27000.0
700,2,2,dakshin khan,13000.0
1250,3,3,badda,20000.0
800,2,3,mirpur,15000.0
550,2,1,mirpur,10000.0
500,1,2,mohammadpur,10500.0
2000,3,3,uttara,40000.0
1800,3,3,uttara,20000.0
1175,3,3,mirpur,20000.0
1100,3,3,mohammadpur,15000.0
800,2,2,hazaribag,12000.0
800,2,2,dakshin khan,11000.0
1660,3,4,motijheel,50000.0
650,2,2,mohammadpur,18000.0
1200,3,3,badda,20000.0
1150,3,3,aftab nagar,20000.0
1800,3,3,bashundhara r-a,35000.0
2200,4,4,mirpur,40000.0
1300,4,3,mirpur,23000.0
820,2,2,mohammadpur,10000.0
700,2,2,bashabo,15000.0
1280,3,3,bashundhara r-a,21000.0
1200,3,3,mirpur,18000.0
1000,2,2,mirpur,12000.0
1450,3,3,bashundhara r-a,25000.0
650,3,2,mirpur,12500.0
1220,3,3,mohammadpur,20000.0
950,3,2,mohammadpur,15000.0
800,2,2,mohammadpur,12000.0
1200,3,3,shyamoli,24000.0
1450,3,3,bashundhara r-a,21000.0
700,2,2,malibagh,18000.0
650,2,2,mirpur,14000.0
1850,3,3,uttara,60000.0
1700,3,3,uttara,30000.0
1050,3,2,mirpur,15000.0
1400,3,3,kalachandpur,20000.0
1500,3,3,bashundhara r-a,23000.0
750,2,2,khilgaon,16000.0
650,2,2,khilgaon,15000.0
800,2,2,mirpur,14500.0
2200,4,4,mirpur,40000.0
950,3,2,mohammadpur,12000.0
1180,3,2,dakshin khan,14000.0
1660,3,4,shegunbagicha,35000.0
600,2,2,north shahjahanpur,15000.0
700,2,2,bashabo,13000.0
850,2,2,mirpur,10000.0
1500,3,3,uttara,25000.0
1050,3,3,ibrahimpur,25000.0
650,2,2,mirpur,14000.0
700,2,2,mohammadpur,12000.0
800,2,2,shyamoli,16000.0
2200,4,4,uttara,45000.0
1500,3,3,uttara,25000.0
1100,3,3,dakshin khan,17000.0
1450,4,3,badda,20000.0
1500,2,2,badda,47500.0
650,2,1,agargaon,12000.0
800,2,2,kathalbagan,18000.0
850,2,2,shyamoli,14500.0
1300,3,3,mirpur,23000.0
700,2,2,malibagh,18000.0
1600,3,3,mohammadpur,35000.0
1150,3,3,mohammadpur,20000.0
600,2,1,mirpur,10000.0
650,2,2,mirpur,15000.0
1600,3,3,bashundhara r-a,22000.0
700,2,2,mirpur,16000.0
1550,3,4,uttara,45000.0
650,2,2,mirpur,10000.0
750,2,2,rampura,17000.0
1400,4,4,badda,30000.0
1200,3,3,shantinagar,35000.0
1580,3,4,lalmatia,35000.0
800,2,2,mirpur,10500.0
650,2,2,mirpur,15000.0
1235,3,3,uttara,35000.0
920,2,2,kafrul,15000.0
650,2,2,mirpur,12000.0
1050,3,3,dakshin khan,16000.0
1170,3,2,mirpur,15000.0
900,2,2,uttara,18000.0
800,2,2,mirpur,11000.0
600,2,1,dakshin khan,10000.0
775,2,2,mohammadpur,16500.0
800,2,2,hazaribag,15000.0
700,2,2,mirpur,13000.0
1250,3,3,bashundhara r-a,24780.0
1150,3,2,mirpur,17000.0
1332,3,4,banasree,19000.0
720,2,2,mohammadpur,16000.0
700,2,1,uttara,19000.0
800,2,2,mohammadpur,15000.0
650,2,2,mirpur,12000.0
650,2,1,banasree,10000.0
1000,2,2,mohakhali,19000.0
750,2,2,mirpur,9000.0
1500,3,3,mirpur,22000.0
900,3,2,mirpur,15000.0
1400,3,3,banasree,20000.0
1200,3,3,ibrahimpur,25000.0
1400,3,3,mohammadpur,23000.0
950,2,2,hazaribag,16000.0
700,2,2,badda,11000.0
650,2,1,mirpur,10000.0
2350,4,4,bashundhara r-a,48000.0
800,2,2,hazaribag,18000.0
1600,3,3,mirpur,25000.0
720,2,1,mohammadpur,11000.0
1800,3,3,uttara,35000.0
1050,3,3,banasree,16000.0
850,2,2,adabor,16000.0
1200,3,3,mirpur,18000.0
650,2,2,mirpur,16000.0
600,1,1,rampura,10000.0
900,2,2,uttara,16000.0
600,2,1,dakshin khan,10500.0
700,2,2,shyamoli,16500.0
720,2,2,badda,14000.0
800,2,2,sutrapur,18000.0
800,2,2,rampura,15000.0
650,2,1,mohammadpur,20000.0
1000,3,2,hazaribag,20000.0
720,2,2,mohammadpur,15000.0
1400,2,2,uttara,25000.0
600,2,2,dakshin khan,9000.0
780,2,2,dakshin khan,18000.0
2200,4,4,mirpur,45000.0
650,2,2,mirpur,14000.0
1100,3,3,joar sahara,20000.0
700,2,1,joar sahara,12000.0
1600,3,3,mirpur,29000.0
700,2,2,hazaribag,13000.0
700,2,2,mirpur,12500.0
500,1,1,mirpur,8000.0
600,2,2,mirpur,9500.0
1000,3,2,mohammadpur,15000.0
750,2,2,shyamoli,16000.0
750,2,2,badda,12000.0
900,2,2,uttara,15000.0
500,1,2,bashabo,12000.0
900,2,2,mirpur,11000.0
700,2,2,mohammadpur,12000.0
725,2,2,mirpur,15000.0
800,2,2,malibagh,16000.0
800,2,2,mirpur,13000.0
550,2,1,mohammadpur,10500.0
700,2,2,dakshin khan,11000.0
750,2,2,badda,15000.0
900,2,2,rampura,15000.0
650,2,2,mirpur,10000.0
1050,3,2,mirpur,16000.0
1000,3,2,badda,15000.0
1100,3,2,mirpur,17000.0
1320,3,3,banasree,18000.0
650,2,2,mohammadpur,15000.0
1100,3,2,mirpur,22000.0
1000,3,3,dakshin khan,13000.0
400,1,1,uttara,13200.0
650,2,2,mirpur,10000.0
700,2,2,hazaribag,13000.0
650,2,1,mohammadpur,12000.0
600,2,1,dhanmondi,18000.0
680,2,2,mohammadpur,11000.0
1300,3,4,mirpur,22000.0
1200,3,3,mohammadpur,18000.0
1050,3,2,rampura,16000.0
1200,3,3,mirpur,18000.0
1050,3,2,mirpur,14000.0
700,2,2,dakshin khan,11000.0
1200,3,3,tejgaon,28000.0
2400,4,4,uttara,60000.0
1300,3,3,mirpur,18000.0
750,2,2,mirpur,15000.0
780,2,2,shahjahanpur,20000.0
1050,3,2,badda,13500.0
850,2,2,mirpur,12500.0
700,2,2,mirpur,10000.0
650,2,2,mirpur,10000.0
800,2,2,agargaon,15000.0
1450,3,3,uttara,20000.0
700,2,2,agargaon,12000.0
550,1,1,mohammadpur,11000.0
1100,3,3,kalabagan,30000.0
750,2,2,kuril,14000.0
1450,3,3,bashundhara r-a,23000.0
700,2,2,mohammadpur,13000.0
1400,3,4,mirpur,17000.0
850,3,2,cantonment,10000.0
800,2,2,mirpur,10000.0
1250,3,3,shahjahanpur,28000.0
550,1,1,badda,12000.0
700,3,2,mirpur,12000.0
600,2,1,mirpur,11000.0
600,2,1,jatra bari,10000.0
725,2,2,mirpur,12000.0
700,2,2,badda,15000.0
1250,3,2,mirpur,16000.0
1440,4,3,badda,30000.0
750,2,1,tejgaon,19000.0
1050,3,2,mohammadpur,13000.0
1200,3,3,dhanmondi,30000.0
1125,3,3,mirpur,25000.0
4200,4,4,baridhara,400000.0
1870,3,3,mirpur,24000.0
800,2,2,hazaribag,15000.0
650,2,2,aftab nagar,13000.0
1200,3,2,maghbazar,20000.0
800,3,2,khilgaon,18000.0
2600,4,4,uttara,65000.0
1200,3,2,mirpur,14000.0
1900,4,3,banasree,35000.0
700,2,2,dakshin khan,10000.0
2100,3,4,uttara,60000.0
800,2,2,mirpur,14000.0
5000,4,4,gulshan,350000.0
1770,3,4,motijheel,35000.0
2150,4,4,bashundhara r-a,60000.0
2100,3,3,gulshan,60000.0
1350,3,3,mohammadpur,16000.0
1250,3,3,badda,25000.0
800,2,2,mohammadpur,12000.0
700,2,2,mohammadpur,15000.0
700,2,2,shahjahanpur,20000.0
750,2,2,mohammadpur,14000.0
1450,3,3,bashundhara r-a,30000.0
1600,3,4,uttara,40000.0
1725,3,3,kathalbagan,33000.0
1100,3,3,malibagh,22500.0
1450,3,3,bashundhara r-a,25000.0
1040,3,2,mirpur,16000.0
720,2,2,mohammadpur,14000.0
600,2,2,mirpur,11000.0
720,2,2,badda,13000.0
800,2,2,mirpur,15000.0
700,2,2,dhanmondi,14500.0
1100,3,2,mohammadpur,14000.0
1250,3,3,mohammadpur,35000.0
700,2,2,uttara,16000.0
800,3,2,mirpur,15000.0
1150,3,2,dakshin khan,15000.0
1110,3,2,mirpur,15000.0
750,2,2,mohammadpur,16000.0
950,2,2,malibagh,16000.0
800,2,1,uttara,11000.0
800,2,2,mirpur,13000.0
980,3,2,mohammadpur,12000.0
650,2,2,khilgaon,11500.0
1590,3,3,kalachandpur,27000.0
700,2,2,adabor,13000.0
600,1,1,uttara,13500.0
1450,3,3,mohammadpur,24000.0
750,2,2,dakshin khan,10000.0
2400,3,3,gulshan,100000.0
750,2,2,mohammadpur,13000.0
720,2,2,mohammadpur,14000.0
1400,3,3,mirpur,24000.0
700,2,2,badda,13500.0
650,2,2,dakshin khan,11000.0
650,2,2,mirpur,10500.0
700,2,2,mohammadpur,15000.0
900,3,2,mohammadpur,17000.0
1380,3,3,banasree,25000.0
700,2,2,dhanmondi,17000.0
1150,3,2,banasree,30000.0
650,2,2,banasree,11000.0
1000,3,2,mirpur,20000.0
2200,4,4,mirpur,40000.0
1050,3,2,mohammadpur,18000.0
650,2,1,badda,10000.0
1250,3,3,adabor,20000.0
1050,3,2,mirpur,15000.0
500,2,1,tejgaon,15000.0
600,2,2,mirpur,10500.0
1500,3,3,uttara,25000.0
1360,3,3,mirpur,18000.0
650,2,2,mirpur,10000.0
850,2,2,joar sahara,12000.0
1100,3,3,malibagh,23000.0
650,2,2,mirpur,12000.0
1100,3,2,cantonment,12000.0
700,2,2,uttara,13500.0
1190,2,2,mirpur,28000.0
1200,3,3,hazaribag,14000.0
1200,3,3,adabor,20000.0
680,2,2,cantonment,12000.0
1600,3,3,mirpur,30000.0
700,2,2,mohammadpur,12000.0
1150,3,3,bashundhara r-a,20000.0
650,2,2,mirpur,14000.0
1150,3,3,bashundhara r-a,22000.0
750,2,2,lalbagh,17000.0
950,3,2,mirpur,16000.0
720,2,2,badda,13000.0
1100,3,3,mohammadpur,15000.0
1970,3,4,kakrail,45000.0
800,2,2,jatra bari,10500.0
1100,3,3,mirpur,18000.0
1050,3,2,mirpur,16000.0
1050,3,2,mirpur,12000.0
1200,3,3,mohammadpur,14000.0
500,1,1,khilgaon,10000.0
600,2,1,rampura,10000.0
1450,3,3,bashundhara r-a,45000.0
720,2,2,mohammadpur,17000.0
700,2,2,mohammadpur,16500.0
650,2,2,mirpur,11500.0
720,2,2,mohammadpur,16000.0
1050,3,3,mohammadpur,14000.0
2200,4,4,mirpur,44000.0
900,2,2,maghbazar,15000.0
1850,3,3,banani dohs,60000.0
1050,2,2,eskaton,22000.0
650,2,1,hazaribag,15500.0
800,2,2,mirpur,11000.0
1300,3,3,banasree,21000.0
950,3,2,banasree,17000.0
1000,3,2,mirpur,18000.0
650,2,2,mirpur,11000.0
1850,5,4,mohammadpur,26000.0
1000,3,2,badda,14000.0
1200,3,3,joar sahara,24000.0
700,2,2,badda,13500.0
700,2,1,nadda,12000.0
600,2,2,mohammadpur,12500.0
650,2,2,mirpur,12000.0
750,2,2,mirpur,18000.0
700,2,2,shyamoli,15000.0
800,2,2,mirpur,13000.0
650,2,2,mohammadpur,17000.0
830,3,2,mirpur,19500.0
800,2,2,mirpur,11000.0
2200,4,4,mirpur,45200.0
1350,3,3,mirpur,20000.0
1100,3,3,badda,14000.0
1670,3,4,uttara,26000.0
700,2,2,cantonment,10000.0
2200,4,4,uttara,50000.0
900,2,2,dhanmondi,17000.0
1400,3,3,bashundhara r-a,25000.0
800,2,2,mohammadpur,11000.0
750,2,2,shantinagar,20000.0
650,2,2,mirpur,13000.0
900,2,2,uttara,20000.0
900,2,2,tejgaon,20000.0
1300,3,3,agargaon,20000.0
2300,3,3,bashundhara r-a,34000.0
650,2,2,mirpur,11000.0
650,2,2,lalbagh,15000.0
900,2,2,uttara,16000.0
1050,3,3,aftab nagar,20000.0
1200,3,3,badda,22000.0
650,2,1,hazaribag,10000.0
750,2,2,dhanmondi,16000.0
700,2,2,dakshin khan,11000.0
1800,4,4,bashundhara r-a,40000.0
800,3,2,mirpur,14000.0
1785,3,3,maghbazar,40000.0
720,2,2,badda,14000.0
900,2,2,dhanmondi,16000.0
750,2,2,ibrahimpur,16000.0
1050,3,2,mohammadpur,14000.0
1250,3,2,kathalbagan,24000.0
600,2,2,banasree,10000.0
750,2,2,badda,13000.0
650,2,2,mohammadpur,16000.0
900,2,2,uttara,16000.0
1300,3,3,mirpur,20000.0
600,1,1,kafrul,9000.0
1300,3,3,kafrul,22000.0
950,2,2,uttara,20000.0
500,1,1,nikunja,15000.0
720,2,2,badda,12000.0
820,2,2,mohammadpur,24000.0
750,2,2,tejgaon,20000.0
800,2,2,badda,16000.0
1876,3,4,uttara,50000.0
800,2,2,mirpur,12000.0
1600,4,4,mohammadpur,22000.0
1500,3,3,niketan,38000.0
800,2,2,mohammadpur,14500.0
700,2,2,mirpur,12000.0
550,2,1,badda,12000.0
1400,3,3,uttara,25000.0
767,2,2,badda,17000.0
700,2,2,shahjahanpur,18000.0
1300,3,3,kalabagan,30000.0
1000,3,2,badda,21000.0
1654,3,3,uttara,14000.0
1500,3,3,dhanmondi,35000.0
650,2,2,mirpur,11500.0
250,1,1,nadda,11000.0
1600,3,3,mirpur,25000.0
1100,3,2,bashundhara r-a,25000.0
850,2,2,badda,25000.0
650,2,2,mirpur,10000.0
1150,3,2,mirpur,16000.0
2200,4,4,mirpur,45000.0
1360,3,3,mirpur,18000.0
1475,3,3,khilgaon,32000.0
